"","NAPS","City","P","Latitude","Longitude","Date_time","O3","NO2","Ox"
"4534",10102,"St Johns","NL",47.56038,-52.71147,2018-07-08 20:00:00,24,2,26
"4535",10102,"St Johns","NL",47.56038,-52.71147,2018-07-08 21:00:00,24,2,26
"4536",10102,"St Johns","NL",47.56038,-52.71147,2018-07-08 22:00:00,24,2,26
"4537",10102,"St Johns","NL",47.56038,-52.71147,2018-07-08 23:00:00,23,2,25
"4538",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 00:00:00,23,2,25
"4539",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 01:00:00,24,1,25
"4540",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 02:00:00,23,2,25
"4541",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 03:00:00,23,2,25
"4542",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 04:00:00,23,1,24
"4543",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 05:00:00,22,1,23
"4544",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 06:00:00,21,2,23
"4545",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 07:00:00,21,3,24
"4546",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 08:00:00,23,3,26
"4547",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 09:00:00,25,2,27
"4548",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 10:00:00,26,2,28
"4549",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 11:00:00,26,2,28
"4550",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 12:00:00,26,2,28
"4551",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 13:00:00,28,2,30
"4552",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 14:00:00,27,2,29
"4553",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 15:00:00,28,2,30
"4554",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 16:00:00,28,2,30
"4555",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 17:00:00,29,3,32
"4556",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 18:00:00,27,2,29
"4557",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 19:00:00,25,2,27
"4558",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 20:00:00,26,2,28
"4559",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 21:00:00,30,2,32
"4560",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 22:00:00,28,1,29
"4561",10102,"St Johns","NL",47.56038,-52.71147,2018-07-09 23:00:00,27,1,28
"4562",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 00:00:00,27,2,29
"4563",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 01:00:00,30,2,32
"4564",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 02:00:00,32,2,34
"4565",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 03:00:00,33,2,35
"4566",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 04:00:00,31,2,33
"4567",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 05:00:00,30,1,31
"4568",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 06:00:00,27,2,29
"4569",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 07:00:00,28,3,31
"4570",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 08:00:00,30,3,33
"4571",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 09:00:00,31,2,33
"4572",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 10:00:00,33,2,35
"4573",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 11:00:00,33,2,35
"4574",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 12:00:00,36,1,37
"4575",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 13:00:00,40,1,41
"4576",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 14:00:00,40,1,41
"4577",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 15:00:00,28,1,29
"4578",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 16:00:00,20,0,20
"4579",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 17:00:00,16,0,16
"4580",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 18:00:00,14,0,14
"4581",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 19:00:00,13,0,13
"4582",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 20:00:00,12,0,12
"4583",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 21:00:00,12,1,13
"4584",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 22:00:00,10,1,11
"4585",10102,"St Johns","NL",47.56038,-52.71147,2018-07-10 23:00:00,2,9,11
"4586",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 00:00:00,13,0,13
"4587",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 01:00:00,14,0,14
"4588",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 02:00:00,15,1,16
"4589",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 03:00:00,16,0,16
"4590",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 04:00:00,16,1,17
"4591",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 05:00:00,19,0,19
"4592",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 06:00:00,20,1,21
"4593",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 07:00:00,18,1,19
"4594",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 08:00:00,19,1,20
"4595",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 09:00:00,19,2,21
"4596",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 10:00:00,20,1,21
"4597",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 11:00:00,19,1,20
"4598",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 12:00:00,22,0,22
"4599",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 13:00:00,24,1,25
"4600",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 14:00:00,23,1,24
"4601",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 15:00:00,24,1,25
"4602",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 16:00:00,23,1,24
"4603",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 17:00:00,24,0,24
"4604",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 18:00:00,23,1,24
"4605",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 19:00:00,19,3,22
"4606",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 20:00:00,19,1,20
"4607",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 21:00:00,8,10,18
"4608",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 22:00:00,1,18,19
"4609",10102,"St Johns","NL",47.56038,-52.71147,2018-07-11 23:00:00,5,10,15
"4610",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 00:00:00,11,2,13
"4611",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 01:00:00,9,5,14
"4612",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 02:00:00,4,9,13
"4613",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 03:00:00,1,12,13
"4614",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 04:00:00,0,14,14
"4615",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 05:00:00,0,14,14
"4616",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 06:00:00,0,15,15
"4617",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 07:00:00,0,16,16
"4618",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 08:00:00,14,5,19
"4619",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 09:00:00,17,1,18
"4620",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 10:00:00,18,0,18
"4621",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 11:00:00,17,3,20
"4622",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 12:00:00,11,7,18
"4623",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 13:00:00,9,9,18
"4624",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 14:00:00,9,3,12
"4625",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 15:00:00,11,2,13
"4626",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 16:00:00,12,2,14
"4627",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 17:00:00,13,1,14
"4628",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 18:00:00,17,2,19
"4629",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 19:00:00,31,1,32
"4630",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 20:00:00,32,2,34
"4631",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 21:00:00,25,1,26
"4632",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 22:00:00,28,0,28
"4633",10102,"St Johns","NL",47.56038,-52.71147,2018-07-12 23:00:00,22,0,22
"4634",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 00:00:00,21,1,22
"4635",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 01:00:00,22,1,23
"4636",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 02:00:00,24,1,25
"4637",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 03:00:00,22,1,23
"4638",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 04:00:00,20,0,20
"4639",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 05:00:00,19,0,19
"4640",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 06:00:00,17,2,19
"4641",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 07:00:00,18,2,20
"4642",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 08:00:00,21,0,21
"4643",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 09:00:00,20,1,21
"4644",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 10:00:00,17,0,17
"4645",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 11:00:00,15,2,17
"4646",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 12:00:00,11,5,16
"4647",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 13:00:00,9,8,17
"4648",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 14:00:00,9,9,18
"4649",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 15:00:00,15,5,20
"4650",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 16:00:00,15,3,18
"4651",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 17:00:00,11,8,19
"4652",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 18:00:00,10,10,20
"4653",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 19:00:00,9,9,18
"4654",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 20:00:00,11,5,16
"4655",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 21:00:00,11,4,15
"4656",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 22:00:00,11,3,14
"4657",10102,"St Johns","NL",47.56038,-52.71147,2018-07-13 23:00:00,13,1,14
"4658",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 00:00:00,12,1,13
"4659",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 01:00:00,13,2,15
"4660",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 02:00:00,12,2,14
"4661",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 03:00:00,10,2,12
"4662",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 04:00:00,10,3,13
"4663",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 05:00:00,10,3,13
"4664",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 06:00:00,10,3,13
"4665",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 07:00:00,8,6,14
"4666",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 08:00:00,4,12,16
"4667",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 09:00:00,2,19,21
"4668",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 10:00:00,15,4,19
"4669",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 11:00:00,17,4,21
"4670",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 12:00:00,19,1,20
"4671",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 13:00:00,12,10,22
"4672",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 14:00:00,3,17,20
"4673",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 15:00:00,3,19,22
"4674",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 16:00:00,4,16,20
"4675",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 17:00:00,12,9,21
"4676",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 18:00:00,16,3,19
"4677",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 19:00:00,9,11,20
"4678",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 20:00:00,4,17,21
"4679",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 21:00:00,11,9,20
"4680",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 22:00:00,5,15,20
"4681",10102,"St Johns","NL",47.56038,-52.71147,2018-07-14 23:00:00,6,12,18
"4682",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 00:00:00,2,16,18
"4683",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 01:00:00,1,17,18
"4684",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 02:00:00,2,14,16
"4685",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 03:00:00,1,14,15
"4686",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 04:00:00,0,16,16
"4687",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 05:00:00,0,18,18
"4688",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 06:00:00,0,17,17
"4689",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 07:00:00,1,14,15
"4690",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 08:00:00,0,21,21
"4691",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 09:00:00,0,18,18
"4692",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 10:00:00,1,18,19
"4693",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 11:00:00,9,9,18
"4694",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 12:00:00,2,15,17
"4695",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 13:00:00,15,2,17
"4696",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 14:00:00,16,1,17
"4697",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 15:00:00,17,1,18
"4698",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 16:00:00,15,1,16
"4699",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 17:00:00,12,0,12
"4700",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 18:00:00,13,0,13
"4701",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 19:00:00,15,0,15
"4702",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 20:00:00,16,1,17
"4703",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 21:00:00,16,1,17
"4704",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 22:00:00,17,1,18
"4705",10102,"St Johns","NL",47.56038,-52.71147,2018-07-15 23:00:00,17,0,17
"4706",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 00:00:00,18,0,18
"4707",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 01:00:00,20,0,20
"4708",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 02:00:00,19,0,19
"4709",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 03:00:00,19,0,19
"4710",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 04:00:00,18,0,18
"4711",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 05:00:00,18,0,18
"4712",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 06:00:00,18,0,18
"4713",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 07:00:00,17,2,19
"4714",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 08:00:00,18,3,21
"4715",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 09:00:00,16,3,19
"4716",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 10:00:00,15,1,16
"4717",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 11:00:00,12,1,13
"4718",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 12:00:00,15,1,16
"4719",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 13:00:00,14,1,15
"4720",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 14:00:00,13,2,15
"4721",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 15:00:00,15,1,16
"4722",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 16:00:00,14,2,16
"4723",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 17:00:00,12,1,13
"4724",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 18:00:00,12,1,13
"4725",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 19:00:00,12,0,12
"4726",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 20:00:00,13,1,14
"4727",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 21:00:00,12,2,14
"4728",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 22:00:00,16,2,18
"4729",10102,"St Johns","NL",47.56038,-52.71147,2018-07-16 23:00:00,3,15,18
"4730",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 00:00:00,0,17,17
"4731",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 01:00:00,11,4,15
"4732",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 02:00:00,15,0,15
"4733",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 03:00:00,14,1,15
"4734",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 04:00:00,17,1,18
"4735",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 05:00:00,18,1,19
"4736",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 06:00:00,19,1,20
"4737",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 07:00:00,19,1,20
"4738",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 08:00:00,20,2,22
"4739",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 09:00:00,20,2,22
"4740",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 10:00:00,22,1,23
"4741",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 11:00:00,19,0,19
"4742",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 12:00:00,19,2,21
"4743",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 13:00:00,21,2,23
"4744",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 14:00:00,21,2,23
"4745",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 15:00:00,20,2,22
"4746",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 16:00:00,22,1,23
"4747",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 17:00:00,22,2,24
"4748",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 18:00:00,21,2,23
"4749",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 19:00:00,22,2,24
"4750",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 20:00:00,21,2,23
"4751",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 21:00:00,20,2,22
"4752",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 22:00:00,20,2,22
"4753",10102,"St Johns","NL",47.56038,-52.71147,2018-07-17 23:00:00,20,2,22
"4754",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 00:00:00,22,1,23
"4755",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 01:00:00,22,2,24
"4756",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 02:00:00,24,1,25
"4757",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 03:00:00,24,2,26
"4758",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 04:00:00,33,1,34
"4759",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 05:00:00,36,2,38
"4760",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 06:00:00,30,2,32
"4761",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 07:00:00,20,12,32
"4762",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 08:00:00,26,3,29
"4763",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 09:00:00,25,3,28
"4764",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 10:00:00,27,2,29
"4765",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 11:00:00,26,2,28
"4766",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 12:00:00,23,2,25
"4767",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 13:00:00,18,2,20
"4768",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 14:00:00,16,2,18
"4769",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 15:00:00,16,2,18
"4770",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 16:00:00,16,1,17
"4771",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 17:00:00,17,2,19
"4772",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 18:00:00,19,1,20
"4773",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 19:00:00,21,2,23
"4774",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 20:00:00,21,2,23
"4775",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 21:00:00,21,2,23
"4776",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 22:00:00,20,2,22
"4777",10102,"St Johns","NL",47.56038,-52.71147,2018-07-18 23:00:00,22,1,23
"4778",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 00:00:00,23,1,24
"4779",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 01:00:00,24,1,25
"4780",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 02:00:00,23,1,24
"4781",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 03:00:00,22,1,23
"4782",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 04:00:00,22,1,23
"4783",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 05:00:00,22,2,24
"4784",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 06:00:00,22,1,23
"4785",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 07:00:00,19,1,20
"4786",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 08:00:00,17,2,19
"4787",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 09:00:00,16,2,18
"4788",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 10:00:00,15,1,16
"4789",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 11:00:00,14,1,15
"4790",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 12:00:00,12,0,12
"4791",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 13:00:00,14,1,15
"4792",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 14:00:00,12,1,13
"4793",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 15:00:00,12,0,12
"4794",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 16:00:00,14,1,15
"4795",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 17:00:00,11,2,13
"4796",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 18:00:00,11,1,12
"4797",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 19:00:00,13,1,14
"4798",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 20:00:00,16,1,17
"4799",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 21:00:00,20,1,21
"4800",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 22:00:00,21,0,21
"4801",10102,"St Johns","NL",47.56038,-52.71147,2018-07-19 23:00:00,19,1,20
"4802",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 00:00:00,19,1,20
"4803",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 01:00:00,15,1,16
"4804",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 02:00:00,14,0,14
"4805",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 03:00:00,17,1,18
"4806",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 04:00:00,17,1,18
"4807",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 05:00:00,17,2,19
"4808",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 06:00:00,15,3,18
"4809",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 07:00:00,15,2,17
"4810",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 08:00:00,14,3,17
"4811",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 09:00:00,13,6,19
"4812",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 10:00:00,NA,4,NA
"4813",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 11:00:00,NA,NA,NA
"4814",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 12:00:00,9,7,16
"4815",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 13:00:00,5,18,23
"4816",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 14:00:00,4,26,30
"4817",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 15:00:00,4,24,28
"4818",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 16:00:00,7,11,18
"4819",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 17:00:00,8,14,22
"4820",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 18:00:00,4,23,27
"4821",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 19:00:00,1,31,32
"4822",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 20:00:00,1,28,29
"4823",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 21:00:00,0,27,27
"4824",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 22:00:00,4,12,16
"4825",10102,"St Johns","NL",47.56038,-52.71147,2018-07-20 23:00:00,7,7,14
"4826",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 00:00:00,10,4,14
"4827",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 01:00:00,12,2,14
"4828",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 02:00:00,15,1,16
"4829",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 03:00:00,18,1,19
"4830",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 04:00:00,19,0,19
"4831",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 05:00:00,20,0,20
"4832",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 06:00:00,20,0,20
"4833",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 07:00:00,18,3,21
"4834",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 08:00:00,17,4,21
"4835",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 09:00:00,20,3,23
"4836",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 10:00:00,23,0,23
